"TestRunID","Topic","Word","Weight"
"RandomGoods","1.retiring.mortar.manganese","underproduction",-0.075588609114563
"RandomGoods","2.washing.machines.puritanically","underproduction",0.0979963524595341
"RandomGoods","1.retiring.mortar.manganese","understanding",-0.0498247351618895
"RandomGoods","2.washing.machines.puritanically","understanding",0.0334159533507271
"RandomGoods","1.retiring.mortar.manganese","undone",-0.0547680820874111
"RandomGoods","2.washing.machines.puritanically","undone",-0.0580076548921395
"RandomGoods","1.retiring.mortar.manganese","unfriendliness",-0.0809400564700151
"RandomGoods","2.washing.machines.puritanically","unfriendliness",0.0181298215343795
"RandomGoods","1.retiring.mortar.manganese","unilateral",-0.0408605770271386
"RandomGoods","2.washing.machines.puritanically","unilateral",0.0599106446931036
"RandomGoods","1.retiring.mortar.manganese","unkindly",-0.0548624748083759
"RandomGoods","2.washing.machines.puritanically","unkindly",-0.172938295111944
"RandomGoods","1.retiring.mortar.manganese","unsolicited",-0.0759113002176351
"RandomGoods","2.washing.machines.puritanically","unsolicited",-0.0971368844489601
"RandomGoods","1.retiring.mortar.manganese","urethritis",-0.0732341823057277
"RandomGoods","2.washing.machines.puritanically","urethritis",-0.070073882526999
"RandomGoods","1.retiring.mortar.manganese","usa",-0.112487769781312
"RandomGoods","2.washing.machines.puritanically","usa",-0.143611925420248
"RandomGoods","1.retiring.mortar.manganese","vermin",-0.0717064286273555
"RandomGoods","2.washing.machines.puritanically","vermin",-0.0996221622580061
"RandomGoods","1.retiring.mortar.manganese","vestment",-0.060656755538879
"RandomGoods","2.washing.machines.puritanically","vestment",0.009068441614671
"RandomGoods","1.retiring.mortar.manganese","vitality",-0.0653853771922893
"RandomGoods","2.washing.machines.puritanically","vitality",-0.0417968605509129
"RandomGoods","1.retiring.mortar.manganese","washerwoman",-0.0462687955140882
"RandomGoods","2.washing.machines.puritanically","washerwoman",-0.000265705680947001
"RandomGoods","1.retiring.mortar.manganese","washing",-0.123927425802332
"RandomGoods","2.washing.machines.puritanically","washing",0.293070747190969
"RandomGoods","1.retiring.mortar.manganese","zealot",-0.0675068112634448
"RandomGoods","2.washing.machines.puritanically","zealot",0.010251488714186
