"IngestionRunID","Word","Weight"
"WLExampleData","numbers",3.3232358401924436
"WLExampleData","numeric",4.0163830207523885
"WLExampleData","observation",3.3232358401924436
"WLExampleData","observations",3.3232358401924436
"WLExampleData","observe",4.0163830207523885
"WLExampleData","observed",4.0163830207523885
"WLExampleData","observers",4.0163830207523885
"WLExampleData","obtained",3.3232358401924436
"WLExampleData","occurred",3.6109179126442243
"WLExampleData","october",4.0163830207523885
"WLExampleData","odontoblasts",4.0163830207523885
"WLExampleData","offsetting",4.0163830207523885
"WLExampleData","ohio",4.0163830207523885
"WLExampleData","oil",4.0163830207523885
"WLExampleData","old",4.0163830207523885
"WLExampleData","ones",4.0163830207523885
"WLExampleData","operation",4.0163830207523885
"WLExampleData","operational",4.0163830207523885
"WLExampleData","orange",3.6109179126442243
"WLExampleData","order",4.0163830207523885
"WLExampleData","organization",4.0163830207523885
"WLExampleData","originaly",4.0163830207523885
"WLExampleData","orleans",4.0163830207523885
"WLExampleData","otherwise",4.0163830207523885
"WLExampleData","otitis",4.0163830207523885
"WLExampleData","outcomes",4.0163830207523885
"WLExampleData","outlet",4.0163830207523885
"WLExampleData","oxidation",4.0163830207523885
"WLExampleData","oxide",4.0163830207523885
"WLExampleData","oxygen",4.0163830207523885
"WLExampleData","ozone",3.6109179126442243
"WLExampleData","pairs",4.0163830207523885
"WLExampleData","park",4.0163830207523885
"WLExampleData","particle",4.0163830207523885
"WLExampleData","parts",3.100092288878234
"WLExampleData","passage",4.0163830207523885
"WLExampleData","passegers",4.0163830207523885
"WLExampleData","passenger",4.0163830207523885
"WLExampleData","passengers",4.0163830207523885
"WLExampleData","patients",2.0704728716970755
"WLExampleData","patterns",4.0163830207523885
"WLExampleData","pediatric",4.0163830207523885
"WLExampleData","pediatrican",4.0163830207523885
"WLExampleData","percentage",2.917770732084279
"WLExampleData","percentages",4.0163830207523885
"WLExampleData","performance",4.0163830207523885
"WLExampleData","period",3.3232358401924436
"WLExampleData","pesticide",4.0163830207523885
"WLExampleData","petal",4.0163830207523885
"WLExampleData","pharmacokinetics",4.0163830207523885
"WLExampleData","phone",4.0163830207523885
"WLExampleData","pig",4.0163830207523885
"WLExampleData","pigs",4.0163830207523885
"WLExampleData","pine",4.0163830207523885
"WLExampleData","pitch",4.0163830207523885
"WLExampleData","plant",3.6109179126442243
"WLExampleData","planting",4.0163830207523885
"WLExampleData","plants",4.0163830207523885
"WLExampleData","plus",4.0163830207523885
"WLExampleData","point",3.6109179126442243
"WLExampleData","points",3.6109179126442243
"WLExampleData","polygon",4.0163830207523885
"WLExampleData","polynomial",4.0163830207523885
"WLExampleData","poor",4.0163830207523885
"WLExampleData","poors",4.0163830207523885
"WLExampleData","population",3.3232358401924436
"WLExampleData","portland",4.0163830207523885
"WLExampleData","potential",3.6109179126442243
"WLExampleData","ppb",4.0163830207523885
"WLExampleData","pphm",4.0163830207523885
"WLExampleData","ppm",3.6109179126442243
"WLExampleData","presence",4.0163830207523885
"WLExampleData","preserves",4.0163830207523885
"WLExampleData","pressure",3.6109179126442243
"WLExampleData","prevent",4.0163830207523885
"WLExampleData","price",3.6109179126442243
"WLExampleData","prices",3.6109179126442243
"WLExampleData","procedure",4.0163830207523885
"WLExampleData","process",3.100092288878234
"WLExampleData","produce",4.0163830207523885
"WLExampleData","producing",4.0163830207523885
"WLExampleData","product",4.0163830207523885
"WLExampleData","production",4.0163830207523885
"WLExampleData","properties",3.6109179126442243
"WLExampleData","protein",4.0163830207523885
"WLExampleData","provinces",4.0163830207523885
"WLExampleData","psychiatric",4.0163830207523885
"WLExampleData","published",4.0163830207523885
"WLExampleData","puerto",4.0163830207523885
"WLExampleData","puromycin",4.0163830207523885
"WLExampleData","quantitative",4.0163830207523885
"WLExampleData","quarter",4.0163830207523885
"WLExampleData","quarterly",4.0163830207523885
"WLExampleData","question",4.0163830207523885
"WLExampleData","questionnaire",4.0163830207523885
"WLExampleData","questions",4.0163830207523885
"WLExampleData","quintus",4.0163830207523885
"WLExampleData","races",4.0163830207523885
"WLExampleData","radiation",4.0163830207523885
"WLExampleData","radiotherapy",4.0163830207523885
"WLExampleData","rainfall",3.6109179126442243
"WLExampleData","random",4.0163830207523885
"WLExampleData","randomly",3.6109179126442243
"WLExampleData","range",4.0163830207523885
"WLExampleData","ranging",4.0163830207523885
"WLExampleData","ranked",4.0163830207523885
"WLExampleData","rape",4.0163830207523885
"WLExampleData","rat",4.0163830207523885
"WLExampleData","rate",3.3232358401924436
"WLExampleData","rates",4.0163830207523885
"WLExampleData","reaction",4.0163830207523885
"WLExampleData","reactions",4.0163830207523885
"WLExampleData","reading",4.0163830207523885
"WLExampleData","readings",3.100092288878234
"WLExampleData","received",4.0163830207523885
"WLExampleData","receiving",4.0163830207523885
"WLExampleData","recombinant",4.0163830207523885
"WLExampleData","record",3.6109179126442243
"WLExampleData","recorded",2.917770732084279
"WLExampleData","records",3.6109179126442243
"WLExampleData","recurrence",4.0163830207523885
"WLExampleData","reflected",4.0163830207523885
"WLExampleData","regarding",4.0163830207523885
"WLExampleData","regimens",4.0163830207523885
"WLExampleData","region",4.0163830207523885
"WLExampleData","registry",4.0163830207523885
"WLExampleData","regression",3.6109179126442243
"WLExampleData","regular",3.6109179126442243
"WLExampleData","regularly",4.0163830207523885
"WLExampleData","reinfused",4.0163830207523885
"WLExampleData","relation",3.6109179126442243
"WLExampleData","relative",4.0163830207523885
"WLExampleData","remission",4.0163830207523885
"WLExampleData","remove",4.0163830207523885
"WLExampleData","removed",4.0163830207523885
"WLExampleData","renal",4.0163830207523885
"WLExampleData","replace",4.0163830207523885
"WLExampleData","replapse",4.0163830207523885
"WLExampleData","replenish",4.0163830207523885
"WLExampleData","reported",4.0163830207523885
"WLExampleData","represents",4.0163830207523885
"WLExampleData","reserve",4.0163830207523885
"WLExampleData","residence",4.0163830207523885
"WLExampleData","residents",4.0163830207523885
"WLExampleData","residue",4.0163830207523885
"WLExampleData","responses",4.0163830207523885
"WLExampleData","resulting",4.0163830207523885
"WLExampleData","retirement",4.0163830207523885
"WLExampleData","retraction",4.0163830207523885
"WLExampleData","retrospective",4.0163830207523885
"WLExampleData","returns",4.0163830207523885
"WLExampleData","revenue",3.6109179126442243
"WLExampleData","rico",4.0163830207523885
"WLExampleData","right",3.3232358401924436
"WLExampleData","risk",3.6109179126442243
"WLExampleData","river",3.6109179126442243
"WLExampleData","rivers",4.0163830207523885
"WLExampleData","rock",4.0163830207523885
"WLExampleData","rousseeuw",4.0163830207523885
"WLExampleData","rudolf",4.0163830207523885
"WLExampleData","run",4.0163830207523885
"WLExampleData","salaries",4.0163830207523885
"WLExampleData","sale",4.0163830207523885
"WLExampleData","sales",4.0163830207523885
"WLExampleData","sample",3.100092288878234
"WLExampleData","samples",2.512305623976115
"WLExampleData","sampling",3.6109179126442243
"WLExampleData","savings",4.0163830207523885
"WLExampleData","scientific",4.0163830207523885
"WLExampleData","scottish",4.0163830207523885
"WLExampleData","season",4.0163830207523885
"WLExampleData","seasonally",4.0163830207523885
"WLExampleData","seat",4.0163830207523885
"WLExampleData","second",3.3232358401924436
"WLExampleData","seconds",3.6109179126442243
"WLExampleData","secretion",4.0163830207523885
"WLExampleData","sections",4.0163830207523885
"WLExampleData","seed",4.0163830207523885
"WLExampleData","seeded",4.0163830207523885
"WLExampleData","seeding",4.0163830207523885
"WLExampleData","selected",3.6109179126442243
"WLExampleData","sepal",4.0163830207523885
"WLExampleData","separated",4.0163830207523885
"WLExampleData","september",4.0163830207523885
"WLExampleData","series",1.5740359853831845
"WLExampleData","serious",4.0163830207523885
"WLExampleData","seriously",4.0163830207523885
"WLExampleData","serum",4.0163830207523885
"WLExampleData","set",2.763620052257021
"WLExampleData","setting",4.0163830207523885
"WLExampleData","settling",4.0163830207523885
"WLExampleData","seven",4.0163830207523885
"WLExampleData","seventeen",3.6109179126442243
"WLExampleData","severe",4.0163830207523885
"WLExampleData","severity",4.0163830207523885
"WLExampleData","sex",4.0163830207523885
"WLExampleData","sexes",4.0163830207523885
"WLExampleData","share",4.0163830207523885
"WLExampleData","short",4.0163830207523885
"WLExampleData","showing",3.6109179126442243
"WLExampleData","sibling",4.0163830207523885
"WLExampleData","signed",4.0163830207523885
"WLExampleData","silver",4.0163830207523885
"WLExampleData","singer",4.0163830207523885
"WLExampleData","singers",4.0163830207523885
"WLExampleData","site",4.0163830207523885
"WLExampleData","six",3.6109179126442243
"WLExampleData","sleep",3.6109179126442243
"WLExampleData","sleeping",4.0163830207523885
"WLExampleData","snodgrass",4.0163830207523885
"WLExampleData","snow",4.0163830207523885
"WLExampleData","snowfall",4.0163830207523885
"WLExampleData","society",4.0163830207523885
"WLExampleData","socio",4.0163830207523885
"WLExampleData","socioeconomic",4.0163830207523885
"WLExampleData","soil",4.0163830207523885
"WLExampleData","sometimes",4.0163830207523885
"WLExampleData","soporific",4.0163830207523885
"WLExampleData","soprano",4.0163830207523885
"WLExampleData","soprano2",4.0163830207523885
"WLExampleData","sources",4.0163830207523885
"WLExampleData","southwales",4.0163830207523885
"WLExampleData","spacing",4.0163830207523885
"WLExampleData","speaking",4.0163830207523885
"WLExampleData","species",3.3232358401924436
"WLExampleData","spectrophotometer",4.0163830207523885
"WLExampleData","speed",3.3232358401924436
"WLExampleData","stack",4.0163830207523885
"WLExampleData","stackloss",4.0163830207523885
"WLExampleData","stamford",4.0163830207523885
"WLExampleData","standard",4.0163830207523885
"WLExampleData","standardized",4.0163830207523885
"WLExampleData","state",3.3232358401924436
"WLExampleData","states",2.917770732084279
"WLExampleData","steel",4.0163830207523885
"WLExampleData","steroid",4.0163830207523885
"WLExampleData","stimulated",4.0163830207523885
"WLExampleData","stock",4.0163830207523885
"WLExampleData","stop",4.0163830207523885
"WLExampleData","stopping",4.0163830207523885
"WLExampleData","strength",3.3232358401924436
"WLExampleData","study",2.763620052257021
"WLExampleData","subjects",4.0163830207523885
"WLExampleData","substrate",4.0163830207523885
"WLExampleData","suburbs",4.0163830207523885
"WLExampleData","suggested",4.0163830207523885
"WLExampleData","sulphuric",4.0163830207523885
"WLExampleData","sunspot",4.0163830207523885
"WLExampleData","superclusters",4.0163830207523885
"WLExampleData","supplements",4.0163830207523885
"WLExampleData","supplied",4.0163830207523885
"WLExampleData","surface",4.0163830207523885
"WLExampleData","survey",3.100092288878234
"WLExampleData","surveys",4.0163830207523885
"WLExampleData","survival",3.3232358401924436
"WLExampleData","swiss",3.6109179126442243
"WLExampleData","switzerland",4.0163830207523885
"WLExampleData","sydney",4.0163830207523885
"WLExampleData","syenite",4.0163830207523885
"WLExampleData","syndrome",4.0163830207523885
"WLExampleData","system",4.0163830207523885
"WLExampleData","systems",4.0163830207523885
"WLExampleData","table",3.6109179126442243
"WLExampleData","taken",4.0163830207523885
"WLExampleData","techniques",4.0163830207523885
"WLExampleData","teeth",4.0163830207523885
"WLExampleData","telemetry",4.0163830207523885
"WLExampleData","telephone",4.0163830207523885
"WLExampleData","temperature",3.100092288878234
"WLExampleData","temperatures",3.100092288878234
"WLExampleData","ten",4.0163830207523885
"WLExampleData","term",4.0163830207523885
"WLExampleData","territory",3.6109179126442243
"WLExampleData","terrorism",4.0163830207523885
"WLExampleData","terrorist",4.0163830207523885
"WLExampleData","test",4.0163830207523885
"WLExampleData","testing",4.0163830207523885
"WLExampleData","tests",4.0163830207523885
"WLExampleData","ther",4.0163830207523885
"WLExampleData","therapy",4.0163830207523885
"WLExampleData","third",4.0163830207523885
"WLExampleData","thirteen",4.0163830207523885
"WLExampleData","thirty",4.0163830207523885
"WLExampleData","thousands",3.3232358401924436
"WLExampleData","timber",4.0163830207523885
"WLExampleData","time",1.7650912221458936
"WLExampleData","times",2.512305623976115
"WLExampleData","tissue",4.0163830207523885
"WLExampleData","tooth",4.0163830207523885
"WLExampleData","top",4.0163830207523885
"WLExampleData","total",3.6109179126442243
"WLExampleData","totals",3.3232358401924436
"WLExampleData","traditional",4.0163830207523885
"WLExampleData","transect",4.0163830207523885
"WLExampleData","transfusion",4.0163830207523885
"WLExampleData","transplant",3.3232358401924436
"WLExampleData","transplantation",4.0163830207523885
"WLExampleData","transplants",3.3232358401924436
"WLExampleData","traverse",4.0163830207523885
"WLExampleData","treatment",3.3232358401924436
"WLExampleData","treatments",4.0163830207523885
"WLExampleData","tree",3.6109179126442243
"WLExampleData","trees",3.100092288878234
"WLExampleData","trial",4.0163830207523885
"WLExampleData","troop",4.0163830207523885
"WLExampleData","true",4.0163830207523885
"WLExampleData","truncated",3.6109179126442243
"WLExampleData","trunk",4.0163830207523885
"WLExampleData","turramura",4.0163830207523885
"WLExampleData","turramurra",4.0163830207523885
"WLExampleData","twain",4.0163830207523885
"WLExampleData","types",4.0163830207523885
"WLExampleData","uganda",3.6109179126442243
"WLExampleData","ukunemployment",4.0163830207523885
"WLExampleData","unemployement",4.0163830207523885
"WLExampleData","unemployment",4.0163830207523885
"WLExampleData","unemploymet",4.0163830207523885
"WLExampleData","unfilled",4.0163830207523885
"WLExampleData","unit",4.0163830207523885
"WLExampleData","united",3.100092288878234
"WLExampleData","units",4.0163830207523885
"WLExampleData","universe",4.0163830207523885
"WLExampleData","university",3.3232358401924436
"WLExampleData","urban",4.0163830207523885
"WLExampleData","urinary",4.0163830207523885
"WLExampleData","urine",4.0163830207523885
"WLExampleData","usa",3.6109179126442243
"WLExampleData","use",4.0163830207523885
"WLExampleData","used",2.917770732084279
"WLExampleData","ushogprices",4.0163830207523885
"WLExampleData","using",4.0163830207523885
"WLExampleData","utero",4.0163830207523885
"WLExampleData","value",4.0163830207523885
"WLExampleData","values",3.100092288878234
"WLExampleData","vapor",4.0163830207523885
"WLExampleData","variable",3.6109179126442243
"WLExampleData","variables",3.3232358401924436
"WLExampleData","variance",4.0163830207523885
"WLExampleData","variegatus",4.0163830207523885
"WLExampleData","varieties",4.0163830207523885
"WLExampleData","variety",4.0163830207523885
"WLExampleData","vector",4.0163830207523885
"WLExampleData","velocities",3.6109179126442243
"WLExampleData","velocity",3.6109179126442243
"WLExampleData","versus",4.0163830207523885
"WLExampleData","via",4.0163830207523885
"WLExampleData","vilaine",4.0163830207523885
"WLExampleData","virgin",4.0163830207523885
"WLExampleData","virus",4.0163830207523885
"WLExampleData","viscosity",4.0163830207523885
"WLExampleData","vitamin",4.0163830207523885
"WLExampleData","vocal",4.0163830207523885
"WLExampleData","voice",4.0163830207523885
"WLExampleData","voices",4.0163830207523885
"WLExampleData","voids",4.0163830207523885
"WLExampleData","volcanic",4.0163830207523885
"WLExampleData","volcanoes",4.0163830207523885
"WLExampleData","volume",4.0163830207523885
"WLExampleData","volunteers",4.0163830207523885
"WLExampleData","waiting",3.6109179126442243
"WLExampleData","warp",4.0163830207523885
"WLExampleData","water",3.6109179126442243
"WLExampleData","way",4.0163830207523885
"WLExampleData","wearing",4.0163830207523885
"WLExampleData","weaving",4.0163830207523885
"WLExampleData","weeks",4.0163830207523885
"WLExampleData","weight",2.763620052257021
"WLExampleData","weights",3.100092288878234
"WLExampleData","western",4.0163830207523885
"WLExampleData","wettest",4.0163830207523885
"WLExampleData","wholemeal",4.0163830207523885
"WLExampleData","width",4.0163830207523885
"WLExampleData","windows",4.0163830207523885
"WLExampleData","wisconsin",4.0163830207523885
"WLExampleData","wolf",4.0163830207523885
"WLExampleData","wolfsunspotnumbers",4.0163830207523885
"WLExampleData","women",3.6109179126442243
"WLExampleData","word",4.0163830207523885
"WLExampleData","words",4.0163830207523885
"WLExampleData","worldwide",3.6109179126442243
"WLExampleData","yarn",4.0163830207523885
"WLExampleData","year",3.3232358401924436
"WLExampleData","yearly",3.6109179126442243
"WLExampleData","years",2.917770732084279
"WLExampleData","yellowstone",4.0163830207523885
"WLExampleData","yield",3.6109179126442243
"WLExampleData","yields",3.6109179126442243
"WLExampleData","yonkers",4.0163830207523885
"WLExampleData","york",3.3232358401924436
"WLExampleData","young",4.0163830207523885
"WLExampleData","zero",4.0163830207523885
